"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57580453";"03";"3885412";"";"";"57557";"0";"LATO SENSU";"";"";"2016";"2";"2016/01/11 00:00:00.000";"2016/02/26 00:00:00.000";"";"";"";"REGULAR";"true";"";"false";"";"";"INTERROMPIDA";"";"A Distância"
"57581492";"01";"1754953";"";"";"53901";"30";"LATO SENSU";"";"Escola de Governo do Estado do Rio Grande do Norte";"2016";"2";"2016/08/09 00:00:00.000";"2016/08/27 00:00:00.000";"7M2345  35T23456 7T1";"";"50";"REGULAR";"false";"2016/10/05 08:43:06.182000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57583343";"01";"1734630";"";"";"18815";"45";"TÉCNICO";"";"Sala 25";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T1234";"8";"30";"REGULAR";"false";"2016/12/15 23:53:48.420000000";"false";"";"72";"CONSOLIDADA";"";"Presencial"
"57583344";"01";"1319262";"";"";"18778";"30";"TÉCNICO";"";"LAMUCO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T34";"7";"20";"REGULAR";"false";"2016/12/15 12:55:10.914000000";"false";"";"34";"CONSOLIDADA";"";"Presencial"
"57583345";"01";"1174208";"";"";"18652";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"3";"3";"REGULAR";"false";"2016/12/09 20:33:13.635000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583346";"02";"1279611";"";"";"18652";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T456";"2";"3";"REGULAR";"false";"2016/12/16 10:26:34.249000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583347";"03";"1174208";"";"";"18652";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"1";"3";"REGULAR";"false";"2016/12/09 20:38:21.788000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583348";"04";"1149514";"";"";"18652";"45";"TÉCNICO";"";"Sala 03";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"4";"4";"REGULAR";"false";"2016/12/08 11:00:36.517000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583349";"01";"1149514";"";"";"18654";"45";"TÉCNICO";"";"Sala 03";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"3";"3";"REGULAR";"false";"2016/12/08 11:06:13.699000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583350";"02";"1149514";"";"";"18654";"45";"TÉCNICO";"";"Sala 03";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"1";"3";"REGULAR";"false";"2016/12/08 11:08:47.217000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
